datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/12/2020 3:00:00 AM,1/11/2020 10:00:00 PM,RFC,WEST,CE,CE,10921.870,True
1/12/2020 4:00:00 AM,1/11/2020 11:00:00 PM,RFC,WEST,CE,CE,10508.871,True
1/12/2020 5:00:00 AM,1/12/2020 12:00:00 AM,RFC,WEST,CE,CE,9988.877,True
1/12/2020 6:00:00 AM,1/12/2020 1:00:00 AM,RFC,WEST,CE,CE,9731.865,True
1/12/2020 7:00:00 AM,1/12/2020 2:00:00 AM,RFC,WEST,CE,CE,9512.836,True
1/12/2020 8:00:00 AM,1/12/2020 3:00:00 AM,RFC,WEST,CE,CE,9372.805,True
1/12/2020 9:00:00 AM,1/12/2020 4:00:00 AM,RFC,WEST,CE,CE,9325.748,True
1/12/2020 10:00:00 AM,1/12/2020 5:00:00 AM,RFC,WEST,CE,CE,9334.763,True
1/12/2020 11:00:00 AM,1/12/2020 6:00:00 AM,RFC,WEST,CE,CE,9509.705,True
1/12/2020 12:00:00 PM,1/12/2020 7:00:00 AM,RFC,WEST,CE,CE,9709.740,True
1/12/2020 1:00:00 PM,1/12/2020 8:00:00 AM,RFC,WEST,CE,CE,9865.822,True
1/12/2020 2:00:00 PM,1/12/2020 9:00:00 AM,RFC,WEST,CE,CE,10008.874,True
1/12/2020 3:00:00 PM,1/12/2020 10:00:00 AM,RFC,WEST,CE,CE,10256.600,True
1/12/2020 4:00:00 PM,1/12/2020 11:00:00 AM,RFC,WEST,CE,CE,10396.905,True
1/12/2020 5:00:00 PM,1/12/2020 12:00:00 PM,RFC,WEST,CE,CE,10430.849,True
1/12/2020 6:00:00 PM,1/12/2020 1:00:00 PM,RFC,WEST,CE,CE,10431.937,True
1/12/2020 7:00:00 PM,1/12/2020 2:00:00 PM,RFC,WEST,CE,CE,10425.896,True
1/12/2020 8:00:00 PM,1/12/2020 3:00:00 PM,RFC,WEST,CE,CE,10430.852,True
1/12/2020 9:00:00 PM,1/12/2020 4:00:00 PM,RFC,WEST,CE,CE,10521.867,True
1/12/2020 10:00:00 PM,1/12/2020 5:00:00 PM,RFC,WEST,CE,CE,10979.896,True
1/12/2020 11:00:00 PM,1/12/2020 6:00:00 PM,RFC,WEST,CE,CE,11344.903,True
1/13/2020 12:00:00 AM,1/12/2020 7:00:00 PM,RFC,WEST,CE,CE,11318.922,True
1/13/2020 1:00:00 AM,1/12/2020 8:00:00 PM,RFC,WEST,CE,CE,11144.900,True
1/13/2020 2:00:00 AM,1/12/2020 9:00:00 PM,RFC,WEST,CE,CE,10964.925,True
1/13/2020 3:00:00 AM,1/12/2020 10:00:00 PM,RFC,WEST,CE,CE,10614.932,True
1/13/2020 4:00:00 AM,1/12/2020 11:00:00 PM,RFC,WEST,CE,CE,10151.885,True
1/13/2020 5:00:00 AM,1/13/2020 12:00:00 AM,RFC,WEST,CE,CE,9675.855,True
1/13/2020 6:00:00 AM,1/13/2020 1:00:00 AM,RFC,WEST,CE,CE,9446.842,True
1/13/2020 7:00:00 AM,1/13/2020 2:00:00 AM,RFC,WEST,CE,CE,9228.839,True
1/13/2020 8:00:00 AM,1/13/2020 3:00:00 AM,RFC,WEST,CE,CE,9201.873,True
1/13/2020 9:00:00 AM,1/13/2020 4:00:00 AM,RFC,WEST,CE,CE,9249.843,True
1/13/2020 10:00:00 AM,1/13/2020 5:00:00 AM,RFC,WEST,CE,CE,9580.901,True
1/13/2020 11:00:00 AM,1/13/2020 6:00:00 AM,RFC,WEST,CE,CE,10281.939,True
1/13/2020 12:00:00 PM,1/13/2020 7:00:00 AM,RFC,WEST,CE,CE,11388.932,True
1/13/2020 1:00:00 PM,1/13/2020 8:00:00 AM,RFC,WEST,CE,CE,11988.942,True
1/13/2020 2:00:00 PM,1/13/2020 9:00:00 AM,RFC,WEST,CE,CE,12120.919,True
1/13/2020 3:00:00 PM,1/13/2020 10:00:00 AM,RFC,WEST,CE,CE,12140.894,True
1/13/2020 4:00:00 PM,1/13/2020 11:00:00 AM,RFC,WEST,CE,CE,12179.889,True
1/13/2020 5:00:00 PM,1/13/2020 12:00:00 PM,RFC,WEST,CE,CE,12118.892,True
1/13/2020 6:00:00 PM,1/13/2020 1:00:00 PM,RFC,WEST,CE,CE,12054.882,True
1/13/2020 7:00:00 PM,1/13/2020 2:00:00 PM,RFC,WEST,CE,CE,12032.891,True
1/13/2020 8:00:00 PM,1/13/2020 3:00:00 PM,RFC,WEST,CE,CE,11956.933,True
1/13/2020 9:00:00 PM,1/13/2020 4:00:00 PM,RFC,WEST,CE,CE,11882.953,True
1/13/2020 10:00:00 PM,1/13/2020 5:00:00 PM,RFC,WEST,CE,CE,12187.990,True
1/13/2020 11:00:00 PM,1/13/2020 6:00:00 PM,RFC,WEST,CE,CE,12502.962,True
1/14/2020 12:00:00 AM,1/13/2020 7:00:00 PM,RFC,WEST,CE,CE,12246.940,True
1/14/2020 1:00:00 AM,1/13/2020 8:00:00 PM,RFC,WEST,CE,CE,12035.953,True
1/14/2020 2:00:00 AM,1/13/2020 9:00:00 PM,RFC,WEST,CE,CE,11733.914,True
1/14/2020 3:00:00 AM,1/13/2020 10:00:00 PM,RFC,WEST,CE,CE,11292.916,True
1/14/2020 4:00:00 AM,1/13/2020 11:00:00 PM,RFC,WEST,CE,CE,10697.903,True
1/14/2020 5:00:00 AM,1/14/2020 12:00:00 AM,RFC,WEST,CE,CE,10090.868,True
1/14/2020 6:00:00 AM,1/14/2020 1:00:00 AM,RFC,WEST,CE,CE,9698.944,True
1/14/2020 7:00:00 AM,1/14/2020 2:00:00 AM,RFC,WEST,CE,CE,9500.963,True
1/14/2020 8:00:00 AM,1/14/2020 3:00:00 AM,RFC,WEST,CE,CE,9367.970,True
1/14/2020 9:00:00 AM,1/14/2020 4:00:00 AM,RFC,WEST,CE,CE,9353.920,True
1/14/2020 10:00:00 AM,1/14/2020 5:00:00 AM,RFC,WEST,CE,CE,9577.924,True
1/14/2020 11:00:00 AM,1/14/2020 6:00:00 AM,RFC,WEST,CE,CE,10279.915,True
1/14/2020 12:00:00 PM,1/14/2020 7:00:00 AM,RFC,WEST,CE,CE,11254.962,True
1/14/2020 1:00:00 PM,1/14/2020 8:00:00 AM,RFC,WEST,CE,CE,11817.021,True
1/14/2020 2:00:00 PM,1/14/2020 9:00:00 AM,RFC,WEST,CE,CE,11859.011,True
1/14/2020 3:00:00 PM,1/14/2020 10:00:00 AM,RFC,WEST,CE,CE,11889.008,True
1/14/2020 4:00:00 PM,1/14/2020 11:00:00 AM,RFC,WEST,CE,CE,11989.011,True
1/14/2020 5:00:00 PM,1/14/2020 12:00:00 PM,RFC,WEST,CE,CE,11956.014,True
1/14/2020 6:00:00 PM,1/14/2020 1:00:00 PM,RFC,WEST,CE,CE,11827.023,True
1/14/2020 7:00:00 PM,1/14/2020 2:00:00 PM,RFC,WEST,CE,CE,11671.011,True
1/14/2020 8:00:00 PM,1/14/2020 3:00:00 PM,RFC,WEST,CE,CE,11467.037,True
1/14/2020 9:00:00 PM,1/14/2020 4:00:00 PM,RFC,WEST,CE,CE,11387.001,True
1/14/2020 10:00:00 PM,1/14/2020 5:00:00 PM,RFC,WEST,CE,CE,11689.965,True
1/14/2020 11:00:00 PM,1/14/2020 6:00:00 PM,RFC,WEST,CE,CE,12200.011,True
1/15/2020 12:00:00 AM,1/14/2020 7:00:00 PM,RFC,WEST,CE,CE,12044.991,True
1/15/2020 1:00:00 AM,1/14/2020 8:00:00 PM,RFC,WEST,CE,CE,11886.005,True
1/15/2020 2:00:00 AM,1/14/2020 9:00:00 PM,RFC,WEST,CE,CE,11642.973,True
1/15/2020 3:00:00 AM,1/14/2020 10:00:00 PM,RFC,WEST,CE,CE,11234.868,True
1/15/2020 4:00:00 AM,1/14/2020 11:00:00 PM,RFC,WEST,CE,CE,10626.899,True
1/15/2020 5:00:00 AM,1/15/2020 12:00:00 AM,RFC,WEST,CE,CE,10098.903,True
1/15/2020 6:00:00 AM,1/15/2020 1:00:00 AM,RFC,WEST,CE,CE,9771.862,True
1/15/2020 7:00:00 AM,1/15/2020 2:00:00 AM,RFC,WEST,CE,CE,9578.878,True
1/15/2020 8:00:00 AM,1/15/2020 3:00:00 AM,RFC,WEST,CE,CE,9498.904,True
1/15/2020 9:00:00 AM,1/15/2020 4:00:00 AM,RFC,WEST,CE,CE,9522.906,True
1/15/2020 10:00:00 AM,1/15/2020 5:00:00 AM,RFC,WEST,CE,CE,9770.904,True
1/15/2020 11:00:00 AM,1/15/2020 6:00:00 AM,RFC,WEST,CE,CE,10382.952,True
1/15/2020 12:00:00 PM,1/15/2020 7:00:00 AM,RFC,WEST,CE,CE,11356.954,True
1/15/2020 1:00:00 PM,1/15/2020 8:00:00 AM,RFC,WEST,CE,CE,11943.963,True
1/15/2020 2:00:00 PM,1/15/2020 9:00:00 AM,RFC,WEST,CE,CE,12025.955,True
1/15/2020 3:00:00 PM,1/15/2020 10:00:00 AM,RFC,WEST,CE,CE,12079.931,True
1/15/2020 4:00:00 PM,1/15/2020 11:00:00 AM,RFC,WEST,CE,CE,12148.641,True
1/15/2020 5:00:00 PM,1/15/2020 12:00:00 PM,RFC,WEST,CE,CE,12113.858,True
1/15/2020 6:00:00 PM,1/15/2020 1:00:00 PM,RFC,WEST,CE,CE,12036.975,True
1/15/2020 7:00:00 PM,1/15/2020 2:00:00 PM,RFC,WEST,CE,CE,11945.012,True
1/15/2020 8:00:00 PM,1/15/2020 3:00:00 PM,RFC,WEST,CE,CE,11855.113,True
1/15/2020 9:00:00 PM,1/15/2020 4:00:00 PM,RFC,WEST,CE,CE,11859.010,True
1/15/2020 10:00:00 PM,1/15/2020 5:00:00 PM,RFC,WEST,CE,CE,12148.050,True
1/15/2020 11:00:00 PM,1/15/2020 6:00:00 PM,RFC,WEST,CE,CE,12447.967,True
1/16/2020 12:00:00 AM,1/15/2020 7:00:00 PM,RFC,WEST,CE,CE,12197.991,True
1/16/2020 1:00:00 AM,1/15/2020 8:00:00 PM,RFC,WEST,CE,CE,12012.967,True
1/16/2020 2:00:00 AM,1/15/2020 9:00:00 PM,RFC,WEST,CE,CE,11757.925,True
1/16/2020 3:00:00 AM,1/15/2020 10:00:00 PM,RFC,WEST,CE,CE,11346.841,True
1/16/2020 4:00:00 AM,1/15/2020 11:00:00 PM,RFC,WEST,CE,CE,10798.826,True
1/16/2020 5:00:00 AM,1/16/2020 12:00:00 AM,RFC,WEST,CE,CE,10282.842,True
1/16/2020 6:00:00 AM,1/16/2020 1:00:00 AM,RFC,WEST,CE,CE,9953.866,True
1/16/2020 7:00:00 AM,1/16/2020 2:00:00 AM,RFC,WEST,CE,CE,9762.843,True
1/16/2020 8:00:00 AM,1/16/2020 3:00:00 AM,RFC,WEST,CE,CE,9697.833,True
1/16/2020 9:00:00 AM,1/16/2020 4:00:00 AM,RFC,WEST,CE,CE,9729.845,True
1/16/2020 10:00:00 AM,1/16/2020 5:00:00 AM,RFC,WEST,CE,CE,10067.847,True
1/16/2020 11:00:00 AM,1/16/2020 6:00:00 AM,RFC,WEST,CE,CE,10784.824,True
1/16/2020 12:00:00 PM,1/16/2020 7:00:00 AM,RFC,WEST,CE,CE,11883.799,True
1/16/2020 1:00:00 PM,1/16/2020 8:00:00 AM,RFC,WEST,CE,CE,12497.700,True
1/16/2020 2:00:00 PM,1/16/2020 9:00:00 AM,RFC,WEST,CE,CE,12527.684,True
1/16/2020 3:00:00 PM,1/16/2020 10:00:00 AM,RFC,WEST,CE,CE,12476.729,True
1/16/2020 4:00:00 PM,1/16/2020 11:00:00 AM,RFC,WEST,CE,CE,12438.176,True
1/16/2020 5:00:00 PM,1/16/2020 12:00:00 PM,RFC,WEST,CE,CE,12323.564,True
1/16/2020 6:00:00 PM,1/16/2020 1:00:00 PM,RFC,WEST,CE,CE,12207.662,True
1/16/2020 7:00:00 PM,1/16/2020 2:00:00 PM,RFC,WEST,CE,CE,12144.669,True
1/16/2020 8:00:00 PM,1/16/2020 3:00:00 PM,RFC,WEST,CE,CE,12003.928,True
1/16/2020 9:00:00 PM,1/16/2020 4:00:00 PM,RFC,WEST,CE,CE,12007.994,True
1/16/2020 10:00:00 PM,1/16/2020 5:00:00 PM,RFC,WEST,CE,CE,12421.990,True
1/16/2020 11:00:00 PM,1/16/2020 6:00:00 PM,RFC,WEST,CE,CE,13031.962,True
1/17/2020 12:00:00 AM,1/16/2020 7:00:00 PM,RFC,WEST,CE,CE,12933.939,True
1/17/2020 1:00:00 AM,1/16/2020 8:00:00 PM,RFC,WEST,CE,CE,12760.890,True
1/17/2020 2:00:00 AM,1/16/2020 9:00:00 PM,RFC,WEST,CE,CE,12546.741,True
1/17/2020 3:00:00 AM,1/16/2020 10:00:00 PM,RFC,WEST,CE,CE,12092.689,True
1/17/2020 4:00:00 AM,1/16/2020 11:00:00 PM,RFC,WEST,CE,CE,11518.697,True
1/17/2020 5:00:00 AM,1/17/2020 12:00:00 AM,RFC,WEST,CE,CE,10968.797,True
1/17/2020 6:00:00 AM,1/17/2020 1:00:00 AM,RFC,WEST,CE,CE,10616.844,True
1/17/2020 7:00:00 AM,1/17/2020 2:00:00 AM,RFC,WEST,CE,CE,10411.911,True
1/17/2020 8:00:00 AM,1/17/2020 3:00:00 AM,RFC,WEST,CE,CE,10316.905,True
1/17/2020 9:00:00 AM,1/17/2020 4:00:00 AM,RFC,WEST,CE,CE,10299.950,True
1/17/2020 10:00:00 AM,1/17/2020 5:00:00 AM,RFC,WEST,CE,CE,10559.901,True
1/17/2020 11:00:00 AM,1/17/2020 6:00:00 AM,RFC,WEST,CE,CE,11190.878,True
1/17/2020 12:00:00 PM,1/17/2020 7:00:00 AM,RFC,WEST,CE,CE,12131.769,True
1/17/2020 1:00:00 PM,1/17/2020 8:00:00 AM,RFC,WEST,CE,CE,12683.758,True
1/17/2020 2:00:00 PM,1/17/2020 9:00:00 AM,RFC,WEST,CE,CE,12811.868,True
1/17/2020 3:00:00 PM,1/17/2020 10:00:00 AM,RFC,WEST,CE,CE,12832.749,True
1/17/2020 4:00:00 PM,1/17/2020 11:00:00 AM,RFC,WEST,CE,CE,12739.915,True
1/17/2020 5:00:00 PM,1/17/2020 12:00:00 PM,RFC,WEST,CE,CE,12696.027,True
1/17/2020 6:00:00 PM,1/17/2020 1:00:00 PM,RFC,WEST,CE,CE,12680.983,True
1/17/2020 7:00:00 PM,1/17/2020 2:00:00 PM,RFC,WEST,CE,CE,12717.929,True
1/17/2020 8:00:00 PM,1/17/2020 3:00:00 PM,RFC,WEST,CE,CE,12644.917,True
1/17/2020 9:00:00 PM,1/17/2020 4:00:00 PM,RFC,WEST,CE,CE,12622.917,True
1/17/2020 10:00:00 PM,1/17/2020 5:00:00 PM,RFC,WEST,CE,CE,12920.875,True
1/17/2020 11:00:00 PM,1/17/2020 6:00:00 PM,RFC,WEST,CE,CE,13116.853,True
1/18/2020 12:00:00 AM,1/17/2020 7:00:00 PM,RFC,WEST,CE,CE,12964.835,True
1/18/2020 1:00:00 AM,1/17/2020 8:00:00 PM,RFC,WEST,CE,CE,12698.850,True
1/18/2020 2:00:00 AM,1/17/2020 9:00:00 PM,RFC,WEST,CE,CE,12433.915,True
1/18/2020 3:00:00 AM,1/17/2020 10:00:00 PM,RFC,WEST,CE,CE,12036.916,True
1/18/2020 4:00:00 AM,1/17/2020 11:00:00 PM,RFC,WEST,CE,CE,11336.889,True
1/18/2020 5:00:00 AM,1/18/2020 12:00:00 AM,RFC,WEST,CE,CE,10805.891,True
1/18/2020 6:00:00 AM,1/18/2020 1:00:00 AM,RFC,WEST,CE,CE,10342.880,True
1/18/2020 7:00:00 AM,1/18/2020 2:00:00 AM,RFC,WEST,CE,CE,10144.843,True
1/18/2020 8:00:00 AM,1/18/2020 3:00:00 AM,RFC,WEST,CE,CE,9962.895,True
1/18/2020 9:00:00 AM,1/18/2020 4:00:00 AM,RFC,WEST,CE,CE,9887.924,True
1/18/2020 10:00:00 AM,1/18/2020 5:00:00 AM,RFC,WEST,CE,CE,9808.928,True
1/18/2020 11:00:00 AM,1/18/2020 6:00:00 AM,RFC,WEST,CE,CE,9983.990,True
1/18/2020 12:00:00 PM,1/18/2020 7:00:00 AM,RFC,WEST,CE,CE,10314.995,True
1/18/2020 1:00:00 PM,1/18/2020 8:00:00 AM,RFC,WEST,CE,CE,10598.024,True
1/18/2020 2:00:00 PM,1/18/2020 9:00:00 AM,RFC,WEST,CE,CE,10814.021,True
1/18/2020 3:00:00 PM,1/18/2020 10:00:00 AM,RFC,WEST,CE,CE,11071.044,True
1/18/2020 4:00:00 PM,1/18/2020 11:00:00 AM,RFC,WEST,CE,CE,11181.047,True
1/18/2020 5:00:00 PM,1/18/2020 12:00:00 PM,RFC,WEST,CE,CE,11155.128,True
1/18/2020 6:00:00 PM,1/18/2020 1:00:00 PM,RFC,WEST,CE,CE,11167.163,True
1/18/2020 7:00:00 PM,1/18/2020 2:00:00 PM,RFC,WEST,CE,CE,11084.972,True
1/18/2020 8:00:00 PM,1/18/2020 3:00:00 PM,RFC,WEST,CE,CE,11243.841,True
1/18/2020 9:00:00 PM,1/18/2020 4:00:00 PM,RFC,WEST,CE,CE,11396.983,True
1/18/2020 10:00:00 PM,1/18/2020 5:00:00 PM,RFC,WEST,CE,CE,11817.674,True
1/18/2020 11:00:00 PM,1/18/2020 6:00:00 PM,RFC,WEST,CE,CE,12307.739,True
1/19/2020 12:00:00 AM,1/18/2020 7:00:00 PM,RFC,WEST,CE,CE,12354.783,True
1/19/2020 1:00:00 AM,1/18/2020 8:00:00 PM,RFC,WEST,CE,CE,12310.759,True
1/19/2020 2:00:00 AM,1/18/2020 9:00:00 PM,RFC,WEST,CE,CE,12216.725,True
1/19/2020 3:00:00 AM,1/18/2020 10:00:00 PM,RFC,WEST,CE,CE,12059.715,True
1/19/2020 4:00:00 AM,1/18/2020 11:00:00 PM,RFC,WEST,CE,CE,11739.705,True
1/19/2020 5:00:00 AM,1/19/2020 12:00:00 AM,RFC,WEST,CE,CE,11411.731,True
1/19/2020 6:00:00 AM,1/19/2020 1:00:00 AM,RFC,WEST,CE,CE,11192.670,True
1/19/2020 7:00:00 AM,1/19/2020 2:00:00 AM,RFC,WEST,CE,CE,11037.624,True
1/19/2020 8:00:00 AM,1/19/2020 3:00:00 AM,RFC,WEST,CE,CE,10969.627,True
1/19/2020 9:00:00 AM,1/19/2020 4:00:00 AM,RFC,WEST,CE,CE,10907.592,True
1/19/2020 10:00:00 AM,1/19/2020 5:00:00 AM,RFC,WEST,CE,CE,10925.628,True
1/19/2020 11:00:00 AM,1/19/2020 6:00:00 AM,RFC,WEST,CE,CE,11129.689,True
1/19/2020 12:00:00 PM,1/19/2020 7:00:00 AM,RFC,WEST,CE,CE,11363.638,True
1/19/2020 1:00:00 PM,1/19/2020 8:00:00 AM,RFC,WEST,CE,CE,11462.760,True
1/19/2020 2:00:00 PM,1/19/2020 9:00:00 AM,RFC,WEST,CE,CE,11627.840,True
1/19/2020 3:00:00 PM,1/19/2020 10:00:00 AM,RFC,WEST,CE,CE,11807.760,True
1/19/2020 4:00:00 PM,1/19/2020 11:00:00 AM,RFC,WEST,CE,CE,11769.777,True
1/19/2020 5:00:00 PM,1/19/2020 12:00:00 PM,RFC,WEST,CE,CE,11587.730,True
1/19/2020 6:00:00 PM,1/19/2020 1:00:00 PM,RFC,WEST,CE,CE,11400.758,True
1/19/2020 7:00:00 PM,1/19/2020 2:00:00 PM,RFC,WEST,CE,CE,11294.807,True
1/19/2020 8:00:00 PM,1/19/2020 3:00:00 PM,RFC,WEST,CE,CE,11209.846,True
1/19/2020 9:00:00 PM,1/19/2020 4:00:00 PM,RFC,WEST,CE,CE,11258.879,True
1/19/2020 10:00:00 PM,1/19/2020 5:00:00 PM,RFC,WEST,CE,CE,11687.926,True
1/19/2020 11:00:00 PM,1/19/2020 6:00:00 PM,RFC,WEST,CE,CE,12329.890,True
1/20/2020 12:00:00 AM,1/19/2020 7:00:00 PM,RFC,WEST,CE,CE,12378.880,True
1/20/2020 1:00:00 AM,1/19/2020 8:00:00 PM,RFC,WEST,CE,CE,12243.858,True
1/20/2020 2:00:00 AM,1/19/2020 9:00:00 PM,RFC,WEST,CE,CE,12091.759,True
1/20/2020 3:00:00 AM,1/19/2020 10:00:00 PM,RFC,WEST,CE,CE,11717.720,True
1/20/2020 4:00:00 AM,1/19/2020 11:00:00 PM,RFC,WEST,CE,CE,11286.725,True
1/20/2020 5:00:00 AM,1/20/2020 12:00:00 AM,RFC,WEST,CE,CE,10837.770,True
1/20/2020 6:00:00 AM,1/20/2020 1:00:00 AM,RFC,WEST,CE,CE,10607.861,True
1/20/2020 7:00:00 AM,1/20/2020 2:00:00 AM,RFC,WEST,CE,CE,10478.891,True
1/20/2020 8:00:00 AM,1/20/2020 3:00:00 AM,RFC,WEST,CE,CE,10355.895,True
1/20/2020 9:00:00 AM,1/20/2020 4:00:00 AM,RFC,WEST,CE,CE,10387.920,True
1/20/2020 10:00:00 AM,1/20/2020 5:00:00 AM,RFC,WEST,CE,CE,10604.854,True
1/20/2020 11:00:00 AM,1/20/2020 6:00:00 AM,RFC,WEST,CE,CE,11090.798,True
1/20/2020 12:00:00 PM,1/20/2020 7:00:00 AM,RFC,WEST,CE,CE,11879.817,True
1/20/2020 1:00:00 PM,1/20/2020 8:00:00 AM,RFC,WEST,CE,CE,12272.802,True
1/20/2020 2:00:00 PM,1/20/2020 9:00:00 AM,RFC,WEST,CE,CE,12466.854,True
1/20/2020 3:00:00 PM,1/20/2020 10:00:00 AM,RFC,WEST,CE,CE,12494.898,True
1/20/2020 4:00:00 PM,1/20/2020 11:00:00 AM,RFC,WEST,CE,CE,12466.963,True
1/20/2020 5:00:00 PM,1/20/2020 12:00:00 PM,RFC,WEST,CE,CE,12305.048,True
1/20/2020 6:00:00 PM,1/20/2020 1:00:00 PM,RFC,WEST,CE,CE,12145.007,True
1/20/2020 7:00:00 PM,1/20/2020 2:00:00 PM,RFC,WEST,CE,CE,12044.966,True
1/20/2020 8:00:00 PM,1/20/2020 3:00:00 PM,RFC,WEST,CE,CE,11943.960,True
1/20/2020 9:00:00 PM,1/20/2020 4:00:00 PM,RFC,WEST,CE,CE,11934.952,True
1/20/2020 10:00:00 PM,1/20/2020 5:00:00 PM,RFC,WEST,CE,CE,12220.921,True
1/20/2020 11:00:00 PM,1/20/2020 6:00:00 PM,RFC,WEST,CE,CE,12796.966,True
1/21/2020 12:00:00 AM,1/20/2020 7:00:00 PM,RFC,WEST,CE,CE,12718.925,True
1/21/2020 1:00:00 AM,1/20/2020 8:00:00 PM,RFC,WEST,CE,CE,12567.910,True
1/21/2020 2:00:00 AM,1/20/2020 9:00:00 PM,RFC,WEST,CE,CE,12321.957,True
1/21/2020 3:00:00 AM,1/20/2020 10:00:00 PM,RFC,WEST,CE,CE,11914.898,True
1/21/2020 4:00:00 AM,1/20/2020 11:00:00 PM,RFC,WEST,CE,CE,11345.692,True
1/21/2020 5:00:00 AM,1/21/2020 12:00:00 AM,RFC,WEST,CE,CE,10885.870,True
1/21/2020 6:00:00 AM,1/21/2020 1:00:00 AM,RFC,WEST,CE,CE,10582.820,True
1/21/2020 7:00:00 AM,1/21/2020 2:00:00 AM,RFC,WEST,CE,CE,10456.844,True
1/21/2020 8:00:00 AM,1/21/2020 3:00:00 AM,RFC,WEST,CE,CE,10386.773,True
1/21/2020 9:00:00 AM,1/21/2020 4:00:00 AM,RFC,WEST,CE,CE,10434.794,True
1/21/2020 10:00:00 AM,1/21/2020 5:00:00 AM,RFC,WEST,CE,CE,10730.721,True
1/21/2020 11:00:00 AM,1/21/2020 6:00:00 AM,RFC,WEST,CE,CE,11452.859,True
1/21/2020 12:00:00 PM,1/21/2020 7:00:00 AM,RFC,WEST,CE,CE,12470.501,True
1/21/2020 1:00:00 PM,1/21/2020 8:00:00 AM,RFC,WEST,CE,CE,12882.810,True
1/21/2020 2:00:00 PM,1/21/2020 9:00:00 AM,RFC,WEST,CE,CE,12783.583,True
1/21/2020 3:00:00 PM,1/21/2020 10:00:00 AM,RFC,WEST,CE,CE,12599.850,True
1/21/2020 4:00:00 PM,1/21/2020 11:00:00 AM,RFC,WEST,CE,CE,12443.905,True
1/21/2020 5:00:00 PM,1/21/2020 12:00:00 PM,RFC,WEST,CE,CE,12280.964,True
1/21/2020 6:00:00 PM,1/21/2020 1:00:00 PM,RFC,WEST,CE,CE,12154.059,True
1/21/2020 7:00:00 PM,1/21/2020 2:00:00 PM,RFC,WEST,CE,CE,12044.075,True
1/21/2020 8:00:00 PM,1/21/2020 3:00:00 PM,RFC,WEST,CE,CE,11944.039,True
1/21/2020 9:00:00 PM,1/21/2020 4:00:00 PM,RFC,WEST,CE,CE,11924.973,True
1/21/2020 10:00:00 PM,1/21/2020 5:00:00 PM,RFC,WEST,CE,CE,12258.954,True
1/21/2020 11:00:00 PM,1/21/2020 6:00:00 PM,RFC,WEST,CE,CE,12910.928,True
1/22/2020 12:00:00 AM,1/21/2020 7:00:00 PM,RFC,WEST,CE,CE,12782.897,True
1/22/2020 1:00:00 AM,1/21/2020 8:00:00 PM,RFC,WEST,CE,CE,12597.885,True
1/22/2020 2:00:00 AM,1/21/2020 9:00:00 PM,RFC,WEST,CE,CE,12343.807,True
1/22/2020 3:00:00 AM,1/21/2020 10:00:00 PM,RFC,WEST,CE,CE,11868.886,True
1/22/2020 4:00:00 AM,1/21/2020 11:00:00 PM,RFC,WEST,CE,CE,11281.929,True
1/22/2020 5:00:00 AM,1/22/2020 12:00:00 AM,RFC,WEST,CE,CE,10755.943,True
1/22/2020 6:00:00 AM,1/22/2020 1:00:00 AM,RFC,WEST,CE,CE,10437.919,True
1/22/2020 7:00:00 AM,1/22/2020 2:00:00 AM,RFC,WEST,CE,CE,10263.856,True
1/22/2020 8:00:00 AM,1/22/2020 3:00:00 AM,RFC,WEST,CE,CE,10161.822,True
1/22/2020 9:00:00 AM,1/22/2020 4:00:00 AM,RFC,WEST,CE,CE,10186.873,True
1/22/2020 10:00:00 AM,1/22/2020 5:00:00 AM,RFC,WEST,CE,CE,10477.832,True
1/22/2020 11:00:00 AM,1/22/2020 6:00:00 AM,RFC,WEST,CE,CE,11107.845,True
1/22/2020 12:00:00 PM,1/22/2020 7:00:00 AM,RFC,WEST,CE,CE,12095.834,True
1/22/2020 1:00:00 PM,1/22/2020 8:00:00 AM,RFC,WEST,CE,CE,12573.829,True
1/22/2020 2:00:00 PM,1/22/2020 9:00:00 AM,RFC,WEST,CE,CE,12623.891,True
1/22/2020 3:00:00 PM,1/22/2020 10:00:00 AM,RFC,WEST,CE,CE,12561.953,True
1/22/2020 4:00:00 PM,1/22/2020 11:00:00 AM,RFC,WEST,CE,CE,12458.917,True
1/22/2020 5:00:00 PM,1/22/2020 12:00:00 PM,RFC,WEST,CE,CE,12276.955,True
1/22/2020 6:00:00 PM,1/22/2020 1:00:00 PM,RFC,WEST,CE,CE,12095.960,True
1/22/2020 7:00:00 PM,1/22/2020 2:00:00 PM,RFC,WEST,CE,CE,12016.999,True
1/22/2020 8:00:00 PM,1/22/2020 3:00:00 PM,RFC,WEST,CE,CE,11992.035,True
1/22/2020 9:00:00 PM,1/22/2020 4:00:00 PM,RFC,WEST,CE,CE,11963.986,True
1/22/2020 10:00:00 PM,1/22/2020 5:00:00 PM,RFC,WEST,CE,CE,12215.995,True
1/22/2020 11:00:00 PM,1/22/2020 6:00:00 PM,RFC,WEST,CE,CE,12654.988,True
1/23/2020 12:00:00 AM,1/22/2020 7:00:00 PM,RFC,WEST,CE,CE,12496.019,True
1/23/2020 1:00:00 AM,1/22/2020 8:00:00 PM,RFC,WEST,CE,CE,12280.034,True
